IDINE,username,userlast,useradress,usertime,userisk,usermensual,invemensual,ingranual,inveanual,metainver,otrameta,necesidad,gustos
a,a,a,a,Corto plazo (1-3 años),Bajo,0.0,0.0,0.0,0.0,['Coche'],,0.0,0.0
a,a,a,a,Corto plazo (1-3 años),Bajo,0.0,0.0,0.0,0.0,['Coche'],,0.0,0.0
a,a,a,a,Corto plazo (1-3 años),Bajo,0.0,0.0,0.0,0.0,['Coche'],,0.0,0.0
a,a,a,a,Corto plazo (1-3 años),Bajo,0.0,0.0,0.0,0.0,['Coche'],,0.0,0.0
a,a,a,a,Corto plazo (1-3 años),Bajo,0.0,0.0,0.0,0.0,['Coche'],,0.0,0.0
a,a,a,a,Corto plazo (1-3 años),Bajo,0.0,0.0,0.0,0.0,['Coche'],,0.0,0.0
a,a,a,a,Corto plazo (1-3 años),Bajo,0.0,0.0,0.0,0.0,['Coche'],,0.0,0.0
a,a,a,a,Corto plazo (1-3 años),Bajo,0.0,0.0,0.0,0.0,['Coche'],,0.0,0.0
a,a,a,a,Corto plazo (1-3 años),Bajo,0.0,0.0,0.0,0.0,['Coche'],,0.0,0.0
a,a,a,a,Corto plazo (1-3 años),Bajo,0.0,0.0,0.0,0.0,['Coche'],,0.0,0.0
fkadsfga4,dsfsg,kdsfj,dñsam,Corto plazo (1-3 años),Moderado,0.0,0.0,0.0,0.0,['Educación de sus hijos'],,0.0,0.0
a,a,a,a,Corto plazo (1-3 años),Bajo,0.0,0.0,0.0,0.0,['Coche'],,0.0,0.0
a,perdido,a,a,Corto plazo (1-3 años),Bajo,0.0,0.0,0.0,0.0,['Coche'],,0.0,0.0
a,perdido,a,a,Corto plazo (1-3 años),Bajo,0.0,0.0,0.0,0.0,['Coche'],,0.0,0.0
a,perdido,a,a,Corto plazo (1-3 años),Bajo,0.0,0.0,0.0,0.0,['Coche'],,0.0,0.0
fkadsfga4,dsfsg,kdsfj,dñsam,Corto plazo (1-3 años),Moderado,0.0,0.0,0.0,0.0,['Educación de sus hijos'],,0.0,0.0
fkadsfga4,dsfsg,kdsfj,dñsam,Corto plazo (1-3 años),Moderado,0.0,0.0,0.0,0.0,['Educación de sus hijos'],,0.0,0.0
fkadsfga4,dsfsg,kdsfj,dñsam,Corto plazo (1-3 años),Moderado,0.0,0.0,0.0,0.0,['Educación de sus hijos'],,0.0,9.0
fkadsfga4,dsfsg,kdsfj,dñsam,Corto plazo (1-3 años),Moderado,0.0,0.0,0.0,0.0,['Educación de sus hijos'],,0.0,9.0
fkadsfga4,dsfsg,kdsfj,dñsam,Corto plazo (1-3 años),Moderado,0.0,0.0,0.0,0.0,['Educación de sus hijos'],,0.0,9.0
fkadsfga4,dsfsg,kdsfj,dñsam,Corto plazo (1-3 años),Moderado,0.0,0.0,0.0,0.0,['Educación de sus hijos'],,0.0,9.0
fkadsfga4,dsfsg,kdsfj,dñsam,Corto plazo (1-3 años),Moderado,0.0,0.0,0.0,0.0,['Educación de sus hijos'],,0.0,9.0
fkadsfga4,dsfsg,kdsfj,dñsam,Corto plazo (1-3 años),Moderado,0.0,0.0,0.0,0.0,['Educación de sus hijos'],,0.0,9.0
fkadsfga4,dsfsg,kdsfj,dñsam,Corto plazo (1-3 años),Moderado,0.0,0.0,0.0,0.0,['Educación de sus hijos'],,0.0,9.0
fkadsfga4,dsfsg,kdsfj,dñsam,Corto plazo (1-3 años),Moderado,0.0,0.0,0.0,0.0,['Educación de sus hijos'],,0.0,9.0
fkadsfga4,dsfsg,kdsfj,dñsam,Corto plazo (1-3 años),Moderado,0.0,0.0,0.0,0.0,['Educación de sus hijos'],,0.0,9.0
fkadsfga4,dsfsg,kdsfj,dñsam,Corto plazo (1-3 años),Moderado,0.0,0.0,0.0,0.0,['Educación de sus hijos'],,0.0,9.0
fkadsfga4,dsfsg,kdsfj,dñsam,Corto plazo (1-3 años),Moderado,0.0,0.0,0.0,0.0,['Educación de sus hijos'],,0.0,9.0
fkadsfga4,dsfsg,kdsfj,dñsam,Corto plazo (1-3 años),Moderado,0.0,0.0,0.0,0.0,['Educación de sus hijos'],,0.0,9.0
fkadsfga4,dsfsg,kdsfj,dñsam,Corto plazo (1-3 años),Moderado,0.0,0.0,0.0,0.0,['Educación de sus hijos'],,0.0,9.0
fkadsfga4,dsfsg,kdsfj,dñsam,Corto plazo (1-3 años),Moderado,0.0,0.0,0.0,0.0,['Educación de sus hijos'],,0.0,9.0
fkadsfga4,dsfsg,kdsfj,dñsam,Corto plazo (1-3 años),Moderado,0.0,0.0,0.0,0.0,['Educación de sus hijos'],,0.0,9.0
fkadsfga4,dsfsg,kdsfj,dñsam,Corto plazo (1-3 años),Moderado,0.0,0.0,0.0,0.0,['Educación de sus hijos'],,0.0,9.0
fkadsfga4,dsfsg,kdsfj,dñsam,Corto plazo (1-3 años),Moderado,0.0,0.0,0.0,0.0,['Educación de sus hijos'],,0.0,9.0
fkadsfga4,dsfsg,kdsfj,dñsam,Corto plazo (1-3 años),Moderado,0.0,0.0,0.0,0.0,['Educación de sus hijos'],,0.0,9.0
fkadsfga4,dsfsg,kdsfj,dñsam,Corto plazo (1-3 años),Moderado,0.0,0.0,0.0,0.0,['Educación de sus hijos'],,0.0,9.0
fkadsfga4,dsfsg,kdsfj,dñsam,Corto plazo (1-3 años),Moderado,0.0,0.0,0.0,0.0,['Educación de sus hijos'],,0.0,9.0
a,perdido,a,a,Corto plazo (1-3 años),Bajo,0.0,0.0,0.0,0.0,['Coche'],,0.0,0.0
a,perdido,a,a,Corto plazo (1-3 años),Bajo,0.0,0.0,0.0,0.0,['Coche'],,0.0,0.0
a,perdido,a,a,Corto plazo (1-3 años),Bajo,0.0,0.0,0.0,0.0,['Coche'],,0.0,0.0
a,perdido,a,a,Corto plazo (1-3 años),Bajo,0.0,0.0,0.0,0.0,['Coche'],,0.0,0.0
a,perdido,a,a,Corto plazo (1-3 años),Bajo,0.0,0.0,0.0,0.0,['Coche'],,0.0,0.0
fkadsfga4,dsfsg,kdsfj,dñsam,Corto plazo (1-3 años),Moderado,0.0,0.0,0.0,0.0,['Educación de sus hijos'],,0.0,9.0
a,perdido,a,a,Corto plazo (1-3 años),Bajo,0.0,0.0,0.0,0.0,['Coche'],,0.0,0.0
a,perdido,a,a,Corto plazo (1-3 años),Bajo,0.0,0.0,0.0,0.0,['Coche'],,0.0,0.0
fkadsfga4,dsfsg,kdsfj,dñsam,Corto plazo (1-3 años),Moderado,0.0,0.0,0.0,0.0,['Educación de sus hijos'],,0.0,9.0
fkadsfga4,aaaaa,kdsfj,dñsam,Corto plazo (1-3 años),Moderado,0.0,0.0,0.0,0.0,['Educación de sus hijos'],,0.0,9.0
fkadsfga4,aaaaa,kdsfj,dñsam,Corto plazo (1-3 años),Moderado,0.0,0.0,0.0,0.0,['Educación de sus hijos'],,0.0,9.0
fkadsfga4,aaaaa,kdsfj,dñsam,Corto plazo (1-3 años),Moderado,0.0,0.0,0.0,0.0,['Educación de sus hijos'],,0.0,9.0
fkadsfga4,aaaaa,kdsfj,dñsam,Corto plazo (1-3 años),Moderado,0.0,0.0,0.0,0.0,['Educación de sus hijos'],,0.0,9.0
fkadsfga45s,aaaaa,kdsfj,dñsam,Corto plazo (1-3 años),Moderado,0.0,0.0,0.0,0.0,['Educación de sus hijos'],,0.0,9.0
fkadsfga4,aaaaa,kdsfj,dñsam,Corto plazo (1-3 años),Moderado,0.0,0.0,0.0,0.0,['Educación de sus hijos'],,0.0,9.0
fkadsfga45s,aaaaa,kdsfj,dñsam,Corto plazo (1-3 años),Moderado,0.0,0.0,0.0,0.0,['Educación de sus hijos'],,0.0,9.0
fkadsfga45s,aaaaa,kdsfj,dñsam,Corto plazo (1-3 años),Moderado,0.0,0.0,0.0,0.0,['Educación de sus hijos'],,0.0,9.0
fkadsfga45s,aaaaa,kdsfj,dñsam,Corto plazo (1-3 años),Moderado,0.0,0.0,0.0,0.0,['Educación de sus hijos'],,0.0,9.0
fkadsfga45s,aaaaa,kdsfj,dñsam,Corto plazo (1-3 años),Moderado,0.0,0.0,0.0,0.0,['Educación de sus hijos'],,0.0,9.0
fkadsfga45s,aaaaa,kdsfjaaaa,dñsam,Corto plazo (1-3 años),Moderado,0.0,0.0,0.0,0.0,['Educación de sus hijos'],,0.0,9.0
fkadsfga45s,aaaaa,kdsfj,dñsam,Corto plazo (1-3 años),Moderado,0.0,0.0,0.0,0.0,['Educación de sus hijos'],,0.0,9.0
fkadsfga45s,aaaaa,kdsfjaaaa,dñsam,Corto plazo (1-3 años),Moderado,0.0,0.0,0.0,0.0,['Educación de sus hijos'],,0.0,9.0
fkadsfga45s,aaaaa,hh|,dñsam,Corto plazo (1-3 años),Moderado,0.0,0.0,0.0,0.0,['Educación de sus hijos'],,0.0,9.0
fkadsfga45s,aaaaa,kdsfj,dñsam,Corto plazo (1-3 años),Moderado,0.0,0.0,0.0,0.0,['Educación de sus hijos'],,0.0,9.0
fkadsfga45s,aaaaa,kdsfjaaaa,dñsam,Corto plazo (1-3 años),Moderado,0.0,0.0,0.0,0.0,['Educación de sus hijos'],,0.0,9.0
fkadsfga45s,aaaaa,hh|,dñsam,Corto plazo (1-3 años),Moderado,0.0,0.0,0.0,0.0,['Educación de sus hijos'],,0.0,9.0
fkadsfga45s,aaaaa,hh,dñsam,Corto plazo (1-3 años),Moderado,0.0,0.0,0.0,0.0,['Educación de sus hijos'],,0.0,9.0
abcdef,a,a,a,Corto plazo (1-3 años),Bajo,3.0,3.0,3.0,3.0,['Deudas'],,3.0,3.0
